水揚日,荷主コード,荷主名,分類コード,分類名,魚種コード,魚種名,規格コード,規格名,仕切個数,仕切数量,仕切単価区分名,仕切税抜金額
20120723,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,36,６ｋ台　,1,6,キロ,2220
20120723,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,14Ｋ,1,14,キロ,4200
20120723,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,31,１Ｋ台　,1,1,キロ,60
20120724,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,202,3220,キロ,515200
20120724,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,10～5Ｋ,2,15,キロ,5550
20120724,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,40,１０ｋ台,1,10.4,キロ,11232
20120724,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,37,７ｋ台　,1,7.1,キロ,4892
20120724,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,36,６ｋ台　,7,43.3,キロ,29834
20120724,54161,ツガイナカ中村漁場　２号,27,その他魚類,2717,まとうだい,0,,1,0.4,キロ,80
20120724,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,3,48,キロ,9600
20120724,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,2,32,キロ,8000
20120724,54161,ツガイナカ中村漁場　２号,12,ひらめ,1201,ひらめ,0,,1,2.6,キロ,2340
20120724,54161,ツガイナカ中村漁場　２号,11,かれい,1108,さめがれい,0,,1,2,キロ,800
20120724,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,35,５ｋ台　,3,16.6,キロ,11437
20120724,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,153,2350,キロ,329000
20120724,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,63,スレ　　,1,1.5,キロ,1350
20120725,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,0,1,キロ,50
20120725,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.2,キロ,50
20120725,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,3,6,キロ,6000
20120725,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,2,27,キロ,810
20120725,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,50,730,キロ,109500
20120725,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,2,33,キロ,8250
20120725,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,6,82,キロ,16400
20120725,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,1,1.4,キロ,420
20120725,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,37,７ｋ台　,3,21.3,キロ,14484
20120725,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,36,６ｋ台　,2,13.1,キロ,8908
20120725,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,63,スレ　　,1,2,キロ,1800
20120725,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,1.2,キロ,1200
20120725,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,33,３Ｋ台　,1,3,キロ,750
20120725,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,６～５Ｋ,11,64.8,キロ,18144
20120725,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,1,0.5,キロ,150
20120725,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,８～７Ｋ,4,29.4,キロ,10290
20120725,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,39,９ｋ台　,2,18.6,キロ,6510
20120725,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.2,キロ,40
20120725,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,８～７Ｋ,8,61.6,キロ,18480
20120726,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,39,９ｋ台　,1,9.1,キロ,8736
20120726,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,37,７ｋ台　,2,14.1,キロ,7191
20120726,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,36,６ｋ台　,15,93.7,キロ,47787
20120726,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,41,１１ｋ台,2,21.5,キロ,22790
20120726,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,34,４ｋ台　,3,13.5,キロ,6210
20120726,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,13K,1,12.9,キロ,16770
20120726,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,14K,1,13.5,キロ,18360
20120726,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,35,５ｋ台　,9,47,キロ,23500
20120726,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,42,１２ｋ台,1,11.8,キロ,12508
20120726,54079,ツガイナカ中村漁場　１号,27,その他魚類,2715,まだい,0,,1,1.5,キロ,1500
20120726,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,203,3190,キロ,408320
20120726,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,16,250,キロ,33750
20120726,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,1.6,キロ,1760
20120726,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,63,スレ　　,2,4.2,キロ,3360
20120726,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,36,６ｋ台　,1,6,キロ,2160
20120726,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,1,キロ,1000
20120726,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,63,スレ　　11K,1,10.6,キロ,10600
20120726,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,63,スレ　　10K,1,10.2,キロ,10200
20120726,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,14,215,キロ,53750
20120726,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,15K,1,15,キロ,4500
20120726,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,63,スレ　　14K,2,27.2,キロ,28560
20120726,54161,ツガイナカ中村漁場　２号,3,さば,301,さば,62,キズ　　,3,2,キロ,200
20120726,54161,ツガイナカ中村漁場　２号,11,かれい,1116,まつかわがれい,0,,1,0.2,キロ,50
20120726,54161,ツガイナカ中村漁場　２号,12,ひらめ,1201,ひらめ,63,スレ　　,1,2,キロ,1600
20120726,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,104,1560,キロ,210600
20120726,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,0,,1,5,キロ,1250
20120726,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,3,3.4,キロ,1360
20120726,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,63,スレ　　,2,3.8,キロ,3040
20120726,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,1,10,キロ,300
20120726,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,62,キズ　　6K,1,6,キロ,3000
20120726,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,35,５ｋ台　,1,15.1,キロ,7550
20120726,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,41,１１ｋ台,1,10.7,キロ,11235
20120726,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,3,35,キロ,4550
20120726,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,39,９ｋ台　,1,8.9,キロ,8544
20120726,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,37,７ｋ台　,4,28.4,キロ,14200
20120726,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,36,６ｋ台　,3,18.9,キロ,9450
20120726,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,35,５ｋ台　,1,5.4,キロ,2700
20120726,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,110,1730,キロ,224900
20120726,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,17,キロ,4250
20120727,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,37,７ｋ台　,7,49.2,キロ,25584
20120727,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,36,６ｋ台　,11,67.5,キロ,35100
20120727,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,35,５ｋ台　,20,105.3,キロ,54756
20120727,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,34,４ｋ台　,12,54.5,キロ,25070
20120727,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,37,７ｋ台　キズ,1,7,キロ,3220
20120727,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,2,27,キロ,5400
20120727,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,210,3300,キロ,458700
20120727,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,2.4,キロ,1920
20120727,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,1.6,キロ,1440
20120727,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,0.6,キロ,300
20120727,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,3,4,キロ,1800
20120727,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1301,まぞい,8,３小　　,1,0.4,キロ,100
20120727,54079,ツガイナカ中村漁場　１号,27,その他魚類,2717,まとうだい,0,,1,0.5,キロ,100
20120727,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,0,,1,2,キロ,500
20120727,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,22,キロ,4400
20120727,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,９～７K,2,16,キロ,4000
20120727,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,4,キロ,800
20120727,54161,ツガイナカ中村漁場　２号,16,かすぺ,1601,まかすぺ,0,,1,7,キロ,770
20120727,54161,ツガイナカ中村漁場　２号,8,たら,801,まだら,5,中　　　,1,3,キロ,210
20120727,54161,ツガイナカ中村漁場　２号,27,その他魚類,2717,まとうだい,0,,1,0.5,キロ,100
20120727,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,102,1560,キロ,216840
20120728,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,15～12K,2,27,キロ,8100
20120728,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,150,2380,キロ,352240
20120728,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,4K,2,8,キロ,2160
20120728,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,2K,1,2,キロ,300
20120728,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,10～6K,2,14,キロ,4900
20120728,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,1.8,キロ,1620
20120728,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,0.8,キロ,480
20120728,54079,ツガイナカ中村漁場　１号,1,さけ,199,その他さけ,6,小　　　,1,2.4,キロ,600
20120728,54079,ツガイナカ中村漁場　１号,11,かれい,1113,ばばがれい,62,キズ　　,1,0.8,キロ,200
20120728,54079,ツガイナカ中村漁場　１号,27,その他魚類,2717,まとうだい,0,,1,0.5,キロ,100
20120728,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,2,37,キロ,7400
20120728,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,1K,1,1,キロ,60
20120728,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,2K,1,2,キロ,300
20120728,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,3K,1,3,キロ,660
20120728,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,4K,1,4,キロ,1080
20120728,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,10～6K,3,24,キロ,8400
20120728,54161,ツガイナカ中村漁場　２号,3,さば,301,さば,62,キズ　　,1,3,キロ,450
20120728,54161,ツガイナカ中村漁場　２号,27,その他魚類,2712,とらふぐ,0,,1,0.4,キロ,200
20120728,54161,ツガイナカ中村漁場　２号,12,ひらめ,1201,ひらめ,0,,1,2.4,キロ,2160
20120728,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,36,540,キロ,79920
20120728,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,3,45,キロ,11250
20120729,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,53,810,キロ,113400
20120729,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,63,スレ　　6K,1,6,キロ,2760
20120729,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,16～13K,3,43,キロ,14190
20120729,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,10～6K,7,52,キロ,18200
20120729,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,34,４ｋ台　,1,4,キロ,1000
20120729,54161,ツガイナカ中村漁場　２号,3,さば,301,さば,0,,1,5,キロ,1250
20120729,54161,ツガイナカ中村漁場　２号,10,ほっけ,1001,ほっけ,4,大　　　,1,5,キロ,2250
20120729,54161,ツガイナカ中村漁場　２号,12,ひらめ,1201,ひらめ,0,,1,1,キロ,1000
20120729,54161,ツガイナカ中村漁場　２号,12,ひらめ,1201,ひらめ,0,,1,3,キロ,2700
20120729,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,3,45,キロ,9000
20120729,54161,ツガイナカ中村漁場　２号,10,ほっけ,1001,ほっけ,6,小　　　,1,4,キロ,600
20120729,54161,ツガイナカ中村漁場　２号,10,ほっけ,1001,ほっけ,5,中　　　,1,3,キロ,750
20120730,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,25,370,キロ,51800
20120730,54161,ツガイナカ中村漁場　２号,3,さば,301,さば,0,,1,3,キロ,750
20120730,54161,ツガイナカ中村漁場　２号,5,いわし,501,いわし,62,キズ　　,1,5,キロ,150
20120730,54161,ツガイナカ中村漁場　２号,16,かすぺ,1601,まかすぺ,0,,2,17,キロ,2040
20120730,54161,ツガイナカ中村漁場　２号,27,その他魚類,2799,その他鮮魚,0,,1,6,キロ,180
20120730,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,33,３Ｋ台　,3,9,キロ,1440
20120730,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,32,２Ｋ台　,1,2,キロ,200
20120730,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,31,１Ｋ台　,2,2,キロ,120
20120730,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,36,６ｋ台　,2,12,キロ,2160
20120730,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,1,8,キロ,1600
20120730,54161,ツガイナカ中村漁場　２号,10,ほっけ,1001,ほっけ,4,大　　　,1,3,キロ,1200
20120731,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,14,キロ,2800
20120731,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,24,370,キロ,48100
20120731,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,1,3,キロ,1350
20120731,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,5,中　　　,1,1.5,キロ,375
20120731,54079,ツガイナカ中村漁場　１号,5,いわし,501,いわし,62,キズ　　,1,1,キロ,50
20120731,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.2,キロ,50
20120731,54079,ツガイナカ中村漁場　１号,27,その他魚類,2799,その他鮮魚,0,,1,6,キロ,180
20120731,54079,ツガイナカ中村漁場　１号,27,その他魚類,2729,しいら,0,,1,3,キロ,120
20120731,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,10～６K,4,32,キロ,12160
20120731,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,35,５ｋ台　,2,10,キロ,3500
20120731,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,34,４ｋ台　,1,4,キロ,960
20120731,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,33,３Ｋ台　,2,6,キロ,840
20120731,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,20,300,キロ,39000
20120801,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,9,130,キロ,16900
20120801,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,0.8,キロ,800
20120801,54079,ツガイナカ中村漁場　１号,7,ぶり,704,ふくらぎ,0,,1,2,キロ,400
20120801,54079,ツガイナカ中村漁場　１号,5,いわし,501,いわし,0,,1,1,キロ,50
20120801,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,33,３Ｋ台　,1,3,キロ,390
20120801,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,0,,1,3,キロ,600
20120801,54079,ツガイナカ中村漁場　１号,27,その他魚類,2799,その他鮮魚,0,,1,4,キロ,120
20120801,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,36,６ｋ台　,1,6,キロ,2280
20120801,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,34,４ｋ台　,2,8,キロ,1840
